0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
1,2,0,6,8,7,9,11,10,3,4,5,13,14,12,18,20,19,21,23,22,15,16,17,48,50,49,51,53,52,57,58,59,54,55,56,60,62,61,63,65,64,69,70,71,66,67,68,96,98,97,99,101,100,105,106,107,102,103,104,108,110,109,111,113,112,117,118,119,114,115,116,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,75,76,77,72,73,74,79,78,80,82,81,83,87,88,89,84,85,86,91,90,92,94,93,95,123,124,125,120,121,122,127,126,128,130,129,131,135,136,137,132,133,134,139,138,140,142,141,143,174,175,176,169,168,170,172,171,173,179,177,178,186,187,188,181,180,182,184,183,185,191,189,190
2,0,1,9,10,11,3,5,4,6,8,7,14,12,13,21,22,23,15,17,16,18,20,19,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,24,26,25,27,29,28,33,34,35,30,31,32,36,38,37,39,41,40,45,46,47,42,43,44,123,124,125,120,121,122,127,126,128,130,129,131,135,136,137,132,133,134,139,138,140,142,141,143,48,50,49,51,53,52,57,58,59,54,55,56,60,62,61,63,65,64,69,70,71,66,67,68,147,148,149,144,145,146,151,150,152,154,153,155,159,160,161,156,157,158,163,162,164,166,165,167,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,172,171,173,175,174,176,168,169,170,178,179,177,184,183,185,187,186,188,180,181,182,190,191,189
3,5,4,0,2,1,10,9,11,7,6,8,24,26,25,27,29,28,33,34,35,30,31,32,12,14,13,15,17,16,21,22,23,18,19,20,39,41,40,36,38,37,46,45,47,43,42,44,97,96,98,102,103,104,99,100,101,105,107,106,120,121,122,123,124,125,126,127,128,129,130,131,108,109,110,111,112,113,114,115,116,117,118,119,133,132,134,138,139,140,135,136,137,141,143,142,49,48,50,54,55,56,51,52,53,57,59,58,72,73,74,75,76,77,78,79,80,81,82,83,60,61,62,63,64,65,66,67,68,69,70,71,85,84,86,90,91,92,87,88,89,93,95,94,147,149,148,144,146,145,154,153,155,151,150,152,171,172,173,168,169,170,175,174,176,178,177,179,159,160,161,156,157,158,163,162,164,166,165,167,183,185,184,180,182,181,190,189,191,187,186,188
4,3,5,7,6,8,0,1,2,10,11,9,25,24,26,30,31,32,27,28,29,33,35,34,49,48,50,54,55,56,51,52,53,57,59,58,72,73,74,75,76,77,78,79,80,81,82,83,12,13,14,15,16,17,18,19,20,21,22,23,39,40,41,36,37,38,43,42,44,46,45,47,63,64,65,60,61,62,67,66,68,70,69,71,90,91,92,85,84,86,88,87,89,95,93,94,97,98,96,102,104,103,105,107,106,99,100,101,120,122,121,123,125,124,129,130,131,126,127,128,144,146,145,147,149,148,153,154,155,150,151,152,168,169,170,171,172,173,174,175,176,177,178,179,108,109,110,111,112,113,114,115,116,117,118,119,133,132,134,138,139,140,135,136,137,141,143,142,157,156,158,162,163,164,159,160,161,165,167,166,182,180,181,189,190,191,183,185,184,186,188,187
5,4,3,10,11,9,7,8,6,0,2,1,26,25,24,33,35,34,30,32,31,27,29,28,97,98,96,102,104,103,105,107,106,99,100,101,120,122,121,123,125,124,129,130,131,126,127,128,49,50,48,54,56,55,57,59,58,51,52,53,72,74,73,75,77,76,81,82,83,78,79,80,147,149,148,144,146,145,154,153,155,151,150,152,171,172,173,168,169,170,175,174,176,178,177,179,12,14,13,15,17,16,21,22,23,18,19,20,39,41,40,36,38,37,46,45,47,43,42,44,111,112,113,108,109,110,115,114,116,118,117,119,138,139,140,133,132,134,136,135,137,143,141,142,63,64,65,60,61,62,67,66,68,70,69,71,90,91,92,85,84,86,88,87,89,95,93,94,163,162,164,160,159,161,157,156,158,167,166,165,190,189,191,185,183,184,182,180,181,188,187,186
6,7,8,1,0,2,4,3,5,11,9,10,48,49,50,51,52,53,54,55,56,57,58,59,13,12,14,18,19,20,15,16,17,21,23,22,63,64,65,60,61,62,67,66,68,70,69,71,25,24,26,30,31,32,27,28,29,33,35,34,75,76,77,72,73,74,79,78,80,82,81,83,36,37,38,39,40,41,42,43,44,45,46,47,88,87,89,91,90,92,84,85,86,94,95,93,98,96,97,105,106,107,99,101,100,102,104,103,144,145,146,147,148,149,150,151,152,153,154,155,108,110,109,111,113,112,117,118,119,114,115,116,157,156,158,162,163,164,159,160,161,165,167,166,120,122,121,123,125,124,129,130,131,126,127,128,169,168,170,174,175,176,171,172,173,177,179,178,132,133,134,135,136,137,138,139,140,141,142,143,181,182,180,186,188,187,189,191,190,183,184,185
7,8,6,4,5,3,11,10,9,1,0,2,49,50,48,54,56,55,57,59,58,51,52,53,25,26,24,30,32,31,33,35,34,27,28,29,75,77,76,72,74,73,82,81,83,79,78,80,98,97,96,105,107,106,102,104,103,99,101,100,144,146,145,147,149,148,153,154,155,150,151,152,120,122,121,123,125,124,129,130,131,126,127,128,169,168,170,174,175,176,171,172,173,177,179,178,13,12,14,18,19,20,15,16,17,21,23,22,63,64,65,60,61,62,67,66,68,70,69,71,39,40,41,36,37,38,43,42,44,46,45,47,91,90,92,88,87,89,85,84,86,95,94,93,111,113,112,108,110,109,118,117,119,115,114,116,162,163,164,157,156,158,160,159,161,167,165,166,138,139,140,133,132,134,136,135,137,143,141,142,189,191,190,182,181,180,188,186,187,185,183,184
8,6,7,11,9,10,1,2,0,4,5,3,50,48,49,57,58,59,51,53,52,54,56,55,98,96,97,105,106,107,99,101,100,102,104,103,144,145,146,147,148,149,150,151,152,153,154,155,13,14,12,18,20,19,21,23,22,15,16,17,63,65,64,60,62,61,70,69,71,67,66,68,111,113,112,108,110,109,118,117,119,115,114,116,162,163,164,157,156,158,160,159,161,167,165,166,25,26,24,30,32,31,33,35,34,27,28,29,75,77,76,72,74,73,82,81,83,79,78,80,123,125,124,120,122,121,130,129,131,127,126,128,174,175,176,169,168,170,172,171,173,179,177,178,36,37,38,39,40,41,42,43,44,45,46,47,88,87,89,91,90,92,84,85,86,94,95,93,136,135,137,139,138,140,132,133,134,142,143,141,188,186,187,191,189,190,181,182,180,184,185,183
9,11,10,2,1,0,8,6,7,5,3,4,96,98,97,99,101,100,105,106,107,102,103,104,14,13,12,21,23,22,18,20,19,15,17,16,111,113,112,108,110,109,118,117,119,115,114,116,50,48,49,57,58,59,51,53,52,54,56,55,147,148,149,144,145,146,151,150,152,154,153,155,60,62,61,63,65,64,69,70,71,66,67,68,160,159,161,163,162,164,156,157,158,166,167,165,26,24,25,33,34,35,27,29,28,30,32,31,123,124,125,120,121,122,127,126,128,130,129,131,36,38,37,39,41,40,45,46,47,42,43,44,136,135,137,139,138,140,132,133,134,142,143,141,75,77,76,72,74,73,82,81,83,79,78,80,175,174,176,172,171,173,169,168,170,179,178,177,87,88,89,84,85,86,91,90,92,94,93,95,187,188,186,184,185,183,191,190,189,181,180,182
10,9,11,5,3,4,2,0,1,8,7,6,97,96,98,102,103,104,99,100,101,105,107,106,26,24,25,33,34,35,27,29,28,30,32,31,123,124,125,120,121,122,127,126,128,130,129,131,14,12,13,21,22,23,15,17,16,18,20,19,111,112,113,108,109,110,115,114,116,118,117,119,39,41,40,36,38,37,46,45,47,43,42,44,139,138,140,136,135,137,133,132,134,143,142,141,50,49,48,57,59,58,54,56,55,51,53,52,147,149,148,144,146,145,154,153,155,151,150,152,72,74,73,75,77,76,81,82,83,78,79,80,172,171,173,175,174,176,168,169,170,178,179,177,60,62,61,63,65,64,69,70,71,66,67,68,160,159,161,163,162,164,156,157,158,166,167,165,85,84,86,90,91,92,87,88,89,93,95,94,185,184,183,190,191,189,187,188,186,180,182,181
